fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
7218,2976.0,0.0,34.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/23a604f460289271
7218,2884.0,0.0,42.0,17.0,40.0,16.0,6.0,1.0,0.0,0.0,1:28,http://ufcstats.com/fight-details/23a604f460289271
7217,1662.0,0.0,59.0,37.0,40.0,23.0,15.0,5.0,1.0,0.0,7:33,http://ufcstats.com/fight-details/da1b37edb8ccd3e6
7217,2464.0,0.0,72.0,32.0,55.0,18.0,0.0,0.0,0.0,1.0,2:11,http://ufcstats.com/fight-details/da1b37edb8ccd3e6
7216,981.0,0.0,130.0,90.0,102.0,70.0,1.0,1.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/d8335b728604b222
7216,179.0,0.0,37.0,16.0,32.0,13.0,6.0,1.0,0.0,0.0,2:49,http://ufcstats.com/fight-details/d8335b728604b222
7215,3831.0,0.0,105.0,63.0,80.0,45.0,2.0,1.0,1.0,0.0,3:30,http://ufcstats.com/fight-details/bf647be41de365e4
7215,2974.0,0.0,57.0,29.0,51.0,25.0,2.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/bf647be41de365e4
7214,1108.0,0.0,10.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,1:58,http://ufcstats.com/fight-details/6e1bf1b163b3aeab
7214,2320.0,0.0,10.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/6e1bf1b163b3aeab
7213,3945.0,0.0,95.0,38.0,85.0,33.0,6.0,2.0,2.0,0.0,3:55,http://ufcstats.com/fight-details/b78545b32a97ac44
7213,2373.0,0.0,104.0,52.0,92.0,43.0,6.0,2.0,0.0,0.0,4:39,http://ufcstats.com/fight-details/b78545b32a97ac44
7212,1752.0,2.0,178.0,134.0,143.0,104.0,2.0,0.0,0.0,1.0,2:51,http://ufcstats.com/fight-details/b3c7a5a97978d156
7212,3002.0,0.0,110.0,56.0,103.0,51.0,1.0,1.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/b3c7a5a97978d156
