fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
9211,4606,2.0,5,2694.0,2.0,2694.0,3.0,0,0,0,170.18,155.0,177.8,0.0,31.97262149212868,13,1,0,0.0,2694.0,0.0,152.0,94.0,71.0,27.0,19.0,8.0,0.0,0.0,668.0,0,300,175.26,155.0,182.88,0.0,38.33264887063656,5,1,0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,93.0,147.0,0.0,300.0,668.0,0.0,0.0,8.0,19.0,71.0,94.0,152.0,0.0,300.0
5744,2872,7.0,4,7.0,1440.0,7.0,3.0,0,7,1,167.64,145.0,172.72,1.0,41.73305954825462,10,4,0,0.0,1440.0,0.0,54.0,36.0,37.0,22.0,2.0,1.0,0.0,0.0,188.0,1,81,172.72,135.0,175.26,0.0,35.81930184804928,23,5,0,0.0,417.0,0.0,3.0,3.0,3.0,60.0,93.0,116.0,0.0,81.0,188.0,0.0,0.0,1.0,2.0,37.0,36.0,54.0,0.0,81.0
9266,4633,7.0,112,7.0,1070.0,7.0,3.0,0,7,1,167.64,145.0,172.72,1.0,41.73305954825462,10,4,0,0.0,1070.0,0.0,62.0,35.0,39.0,14.0,0.0,0.0,0.0,0.0,76.0,1,300,167.64,135.0,172.72,0.0,46.76249144421629,9,8,1,0.0,951.0,0.0,3.0,9.0,13.0,117.0,187.0,239.0,0.0,190.5,76.0,0.0,0.0,0.0,0.0,39.0,35.0,62.0,0.0,300.0
12050,6025,11.0,43,11.0,268.0,11.0,3.0,0,0,0,185.42,155.0,190.5,0.0,27.01163586584531,14,4,0,0.0,268.0,0.0,116.0,50.0,95.0,34.0,6.0,1.0,0.0,0.0,189.0,0,300,172.72,155.0,185.42,0.0,28.188911704312115,9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,43.0,125.0,0.0,300.0,189.0,0.0,0.0,1.0,6.0,95.0,50.0,116.0,0.0,300.0
13320,6660,11.0,9,11.0,2998.0,11.0,3.0,0,0,0,185.42,155.0,190.5,0.0,27.01163586584531,14,4,0,0.0,2998.0,0.0,126.0,55.0,96.0,28.0,5.0,1.0,0.0,0.0,95.0,0,300,177.8,155.0,177.8,0.0,27.60848733744011,8,1,0,0.0,408.0,1.0,0.0,3.0,7.0,229.0,154.0,287.0,0.0,300.0,95.0,0.0,0.0,1.0,5.0,96.0,55.0,126.0,0.0,300.0
12124,6062,12.0,5,12.0,1019.0,12.0,3.0,0,9,0,162.56,125.0,167.64,2.0,35.57015742642026,14,9,0,0.0,1019.0,0.0,40.0,11.0,40.0,11.0,1.0,0.0,0.0,0.0,0.0,0,122,177.8,125.0,182.88,1.0,28.92539356605065,10,6,0,0.0,12.0,0.0,1.0,0.0,0.0,24.0,10.0,24.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0,40.0,11.0,40.0,0.0,122.0
14106,7053,12.0,26,12.0,296.0,296.0,3.0,0,9,0,162.56,125.0,167.64,2.0,35.57015742642026,14,9,0,0.0,296.0,0.0,245.0,131.0,234.0,120.0,2.0,0.0,0.0,0.0,1.0,0,300,165.1,125.0,165.1,0.0,22.455852156057496,8,1,0,0.0,82.0,0.0,1.0,1.0,5.0,311.0,114.0,315.0,0.0,211.0,1.0,0.0,0.0,0.0,2.0,234.0,131.0,245.0,0.0,300.0
7750,3875,13.0,7,13.0,2103.0,2103.0,3.0,0,9,0,165.1,125.0,162.56,0.0,33.12799452429842,2,4,0,0.0,2103.0,2.0,126.0,70.0,109.0,56.0,1.0,1.0,1.0,0.0,51.0,0,300,165.1,125.0,172.72,0.0,35.64681724845996,7,5,0,0.0,115.0,0.0,0.0,1.0,6.0,124.0,33.0,128.0,0.0,300.0,51.0,0.0,1.0,1.0,1.0,109.0,70.0,126.0,2.0,300.0
9582,4791,16.0,39,16.0,4082.0,16.0,3.0,0,2,1,162.56,115.0,160.02,2.0,34.614647501711154,24,3,0,0.0,4082.0,0.0,14.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,47.0,1,221,160.02,115.0,160.02,0.0,41.88090349075976,20,8,0,0.0,150.0,0.0,2.0,1.0,3.0,58.0,63.0,79.0,0.0,221.0,47.0,0.0,0.0,0.0,1.0,12.0,11.0,14.0,0.0,221.0
9861,4931,16.0,5,375.0,16.0,16.0,3.0,0,2,1,162.56,115.0,160.02,2.0,34.614647501711154,24,3,0,0.0,375.0,0.0,65.0,33.0,62.0,30.0,1.0,0.0,0.0,0.0,68.0,1,300,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,430.0,1.0,2.0,3.0,11.0,200.0,181.0,283.0,0.0,260.5,68.0,0.0,0.0,0.0,1.0,62.0,33.0,65.0,0.0,300.0
